datetime,day,price
2015-01-23T10:00:00Z,2015-01-23,60.28
2015-01-23T11:00:00Z,2015-01-23,56.98
2015-01-23T12:00:00Z,2015-01-23,53.33
2015-01-23T13:00:00Z,2015-01-23,52.4
2015-01-23T14:00:00Z,2015-01-23,50.93
2015-01-23T15:00:00Z,2015-01-23,50.52
2015-01-23T16:00:00Z,2015-01-23,50.45
2015-01-23T17:00:00Z,2015-01-23,55.22
2015-01-23T18:00:00Z,2015-01-23,57.1
2015-01-23T19:00:00Z,2015-01-23,55.09
2015-01-23T20:00:00Z,2015-01-23,49.6
2015-01-23T21:00:00Z,2015-01-23,46.54
2015-01-23T22:00:00Z,2015-01-23,47.4
2015-01-23T23:00:00Z,2015-01-23,45.32
2015-01-24T00:00:00Z,2015-01-24,44.78
2015-01-24T01:00:00Z,2015-01-24,41.3
2015-01-24T02:00:00Z,2015-01-24,38.47
2015-01-24T03:00:00Z,2015-01-24,37.39
2015-01-24T04:00:00Z,2015-01-24,35.8
2015-01-24T05:00:00Z,2015-01-24,36.29
2015-01-24T06:00:00Z,2015-01-24,39.06
2015-01-24T07:00:00Z,2015-01-24,44.33
2015-01-24T08:00:00Z,2015-01-24,45.34
2015-01-24T09:00:00Z,2015-01-24,47.94
2015-01-24T10:00:00Z,2015-01-24,47.97
2015-01-24T11:00:00Z,2015-01-24,46.55
2015-01-24T12:00:00Z,2015-01-24,44.43
2015-01-24T13:00:00Z,2015-01-24,40.01
2015-01-24T14:00:00Z,2015-01-24,39.07
2015-01-24T15:00:00Z,2015-01-24,40.99
2015-01-24T16:00:00Z,2015-01-24,42.45
2015-01-24T17:00:00Z,2015-01-24,47.46
2015-01-24T18:00:00Z,2015-01-24,49.93
2015-01-24T19:00:00Z,2015-01-24,48.99
2015-01-24T20:00:00Z,2015-01-24,45.9
2015-01-24T21:00:00Z,2015-01-24,44.47
2015-01-24T22:00:00Z,2015-01-24,44.96
2015-01-24T23:00:00Z,2015-01-24,42.93
2015-01-25T00:00:00Z,2015-01-25,42.16
2015-01-25T01:00:00Z,2015-01-25,38.68
2015-01-25T02:00:00Z,2015-01-25,35.91
2015-01-25T03:00:00Z,2015-01-25,31.59
2015-01-25T04:00:00Z,2015-01-25,30.01
2015-01-25T05:00:00Z,2015-01-25,30.79
2015-01-25T06:00:00Z,2015-01-25,31.36
2015-01-25T07:00:00Z,2015-01-25,34.17
2015-01-25T08:00:00Z,2015-01-25,36.52
2015-01-25T09:00:00Z,2015-01-25,38.36
2015-01-25T10:00:00Z,2015-01-25,38.59
2015-01-25T11:00:00Z,2015-01-25,39.15
2015-01-25T12:00:00Z,2015-01-25,39.08
2015-01-25T13:00:00Z,2015-01-25,34.99
2015-01-25T14:00:00Z,2015-01-25,32.07
2015-01-25T15:00:00Z,2015-01-25,31.67
2015-01-25T16:00:00Z,2015-01-25,35.02
2015-01-25T17:00:00Z,2015-01-25,45.1
2015-01-25T18:00:00Z,2015-01-25,49.61
2015-01-25T19:00:00Z,2015-01-25,49.9
2015-01-25T20:00:00Z,2015-01-25,47.62
2015-01-25T21:00:00Z,2015-01-25,44.8
2015-01-25T22:00:00Z,2015-01-25,45.02
2015-01-25T23:00:00Z,2015-01-25,39.14
2015-01-26T00:00:00Z,2015-01-26,42.02
2015-01-26T01:00:00Z,2015-01-26,39.07
2015-01-26T02:00:00Z,2015-01-26,37.64
2015-01-26T03:00:00Z,2015-01-26,35.6
2015-01-26T04:00:00Z,2015-01-26,34.56
2015-01-26T05:00:00Z,2015-01-26,38.44
2015-01-26T06:00:00Z,2015-01-26,47.94
2015-01-26T07:00:00Z,2015-01-26,54.08
2015-01-26T08:00:00Z,2015-01-26,58.7
2015-01-26T09:00:00Z,2015-01-26,58.55
2015-01-26T10:00:00Z,2015-01-26,57.02
2015-01-26T11:00:00Z,2015-01-26,54.42
2015-01-26T12:00:00Z,2015-01-26,50.43
2015-01-26T13:00:00Z,2015-01-26,50.33
2015-01-26T14:00:00Z,2015-01-26,51.44
2015-01-26T15:00:00Z,2015-01-26,50.47
2015-01-26T16:00:00Z,2015-01-26,50.44
2015-01-26T17:00:00Z,2015-01-26,54.93
2015-01-26T18:00:00Z,2015-01-26,60.39
2015-01-26T19:00:00Z,2015-01-26,54.68
2015-01-26T20:00:00Z,2015-01-26,50.5
2015-01-26T21:00:00Z,2015-01-26,47.98
2015-01-26T22:00:00Z,2015-01-26,48.07
2015-01-26T23:00:00Z,2015-01-26,47.44
2015-01-27T00:00:00Z,2015-01-27,41.55
2015-01-27T01:00:00Z,2015-01-27,39.45
2015-01-27T02:00:00Z,2015-01-27,38.85
2015-01-27T03:00:00Z,2015-01-27,38.11
2015-01-27T04:00:00Z,2015-01-27,35.89
2015-01-27T05:00:00Z,2015-01-27,39.6
2015-01-27T06:00:00Z,2015-01-27,46.69
2015-01-27T07:00:00Z,2015-01-27,52.94
2015-01-27T08:00:00Z,2015-01-27,55.92
2015-01-27T09:00:00Z,2015-01-27,55.34
2015-01-27T10:00:00Z,2015-01-27,54.71
2015-01-27T11:00:00Z,2015-01-27,53.62
2015-01-27T12:00:00Z,2015-01-27,50.1
2015-01-27T13:00:00Z,2015-01-27,50.04
2015-01-27T14:00:00Z,2015-01-27,50.49
2015-01-27T15:00:00Z,2015-01-27,51.02
2015-01-27T16:00:00Z,2015-01-27,51.98
2015-01-27T17:00:00Z,2015-01-27,52.94
2015-01-27T18:00:00Z,2015-01-27,57.67
2015-01-27T19:00:00Z,2015-01-27,54.73
2015-01-27T20:00:00Z,2015-01-27,49.97
2015-01-27T21:00:00Z,2015-01-27,48.45
2015-01-27T22:00:00Z,2015-01-27,47.04
2015-01-27T23:00:00Z,2015-01-27,46.12
2015-01-28T00:00:00Z,2015-01-28,43.51
2015-01-28T01:00:00Z,2015-01-28,42.02
2015-01-28T02:00:00Z,2015-01-28,40.94
2015-01-28T03:00:00Z,2015-01-28,39.03
2015-01-28T04:00:00Z,2015-01-28,37.45
2015-01-28T05:00:00Z,2015-01-28,42
2015-01-28T06:00:00Z,2015-01-28,45.66
2015-01-28T07:00:00Z,2015-01-28,50.03
2015-01-28T08:00:00Z,2015-01-28,51.48
2015-01-28T09:00:00Z,2015-01-28,50.99
2015-01-28T10:00:00Z,2015-01-28,50.92
2015-01-28T11:00:00Z,2015-01-28,49
2015-01-28T12:00:00Z,2015-01-28,48.52
2015-01-28T13:00:00Z,2015-01-28,48.54
2015-01-28T14:00:00Z,2015-01-28,50.04
2015-01-28T15:00:00Z,2015-01-28,50.06
2015-01-28T16:00:00Z,2015-01-28,49.92
2015-01-28T17:00:00Z,2015-01-28,49.06
2015-01-28T18:00:00Z,2015-01-28,52.07
2015-01-28T19:00:00Z,2015-01-28,50.26
2015-01-28T20:00:00Z,2015-01-28,48.26
2015-01-28T21:00:00Z,2015-01-28,48.93
2015-01-28T22:00:00Z,2015-01-28,48.49
2015-01-28T23:00:00Z,2015-01-28,45.33
2015-01-29T00:00:00Z,2015-01-29,43.06
2015-01-29T01:00:00Z,2015-01-29,42.02
2015-01-29T02:00:00Z,2015-01-29,40.77
2015-01-29T03:00:00Z,2015-01-29,40.94
2015-01-29T04:00:00Z,2015-01-29,40.07
2015-01-29T05:00:00Z,2015-01-29,42.02
2015-01-29T06:00:00Z,2015-01-29,46.8
2015-01-29T07:00:00Z,2015-01-29,50.93
2015-01-29T08:00:00Z,2015-01-29,53.52
2015-01-29T09:00:00Z,2015-01-29,53.44
2015-01-29T10:00:00Z,2015-01-29,53.93
2015-01-29T11:00:00Z,2015-01-29,53.08
2015-01-29T12:00:00Z,2015-01-29,50.41
2015-01-29T13:00:00Z,2015-01-29,50.34
2015-01-29T14:00:00Z,2015-01-29,50.94
2015-01-29T15:00:00Z,2015-01-29,50.98
2015-01-29T16:00:00Z,2015-01-29,50.91
2015-01-29T17:00:00Z,2015-01-29,50.98
2015-01-29T18:00:00Z,2015-01-29,55
2015-01-29T19:00:00Z,2015-01-29,52.88
2015-01-29T20:00:00Z,2015-01-29,49.77
2015-01-29T21:00:00Z,2015-01-29,48.77
2015-01-29T22:00:00Z,2015-01-29,46.06
2015-01-29T23:00:00Z,2015-01-29,43.18
2015-01-30T00:00:00Z,2015-01-30,36.01
2015-01-30T01:00:00Z,2015-01-30,32.54
2015-01-30T02:00:00Z,2015-01-30,29.82
2015-01-30T03:00:00Z,2015-01-30,26.48
2015-01-30T04:00:00Z,2015-01-30,27.73
2015-01-30T05:00:00Z,2015-01-30,31.42
2015-01-30T06:00:00Z,2015-01-30,44.91
2015-01-30T07:00:00Z,2015-01-30,48.75
2015-01-30T08:00:00Z,2015-01-30,49.07
2015-01-30T09:00:00Z,2015-01-30,48.9
2015-01-30T10:00:00Z,2015-01-30,48.98
2015-01-30T11:00:00Z,2015-01-30,49.97
2015-01-30T12:00:00Z,2015-01-30,48.57
2015-01-30T13:00:00Z,2015-01-30,48.49
2015-01-30T14:00:00Z,2015-01-30,48.95
2015-01-30T15:00:00Z,2015-01-30,48.72
2015-01-30T16:00:00Z,2015-01-30,48.49
2015-01-30T17:00:00Z,2015-01-30,48.56
2015-01-30T18:00:00Z,2015-01-30,49.52
2015-01-30T19:00:00Z,2015-01-30,48.71
2015-01-30T20:00:00Z,2015-01-30,48.06
2015-01-30T21:00:00Z,2015-01-30,47.44
2015-01-30T22:00:00Z,2015-01-30,45.42
2015-01-30T23:00:00Z,2015-01-30,42.08
2015-01-31T00:00:00Z,2015-01-31,44.33
2015-01-31T01:00:00Z,2015-01-31,42.08
2015-01-31T02:00:00Z,2015-01-31,41.95
2015-01-31T03:00:00Z,2015-01-31,40.31
2015-01-31T04:00:00Z,2015-01-31,39.6
2015-01-31T05:00:00Z,2015-01-31,41.74
2015-01-31T06:00:00Z,2015-01-31,43.01
2015-01-31T07:00:00Z,2015-01-31,45.51
2015-01-31T08:00:00Z,2015-01-31,47.95
2015-01-31T09:00:00Z,2015-01-31,47.98
2015-01-31T10:00:00Z,2015-01-31,47.97
2015-01-31T11:00:00Z,2015-01-31,48
2015-01-31T12:00:00Z,2015-01-31,48.34
2015-01-31T13:00:00Z,2015-01-31,47.93
2015-01-31T14:00:00Z,2015-01-31,47.94
2015-01-31T15:00:00Z,2015-01-31,47.96
2015-01-31T16:00:00Z,2015-01-31,47.96
2015-01-31T17:00:00Z,2015-01-31,48.52
2015-01-31T18:00:00Z,2015-01-31,48.97
2015-01-31T19:00:00Z,2015-01-31,48.93
2015-01-31T20:00:00Z,2015-01-31,47.91
2015-01-31T21:00:00Z,2015-01-31,47.68
2015-01-31T22:00:00Z,2015-01-31,47.52
2015-01-31T23:00:00Z,2015-01-31,44.16
2015-02-01T00:00:00Z,2015-02-01,44.17
2015-02-01T01:00:00Z,2015-02-01,38.1
2015-02-01T02:00:00Z,2015-02-01,35.84
2015-02-01T03:00:00Z,2015-02-01,30.01
2015-02-01T04:00:00Z,2015-02-01,25.83
2015-02-01T05:00:00Z,2015-02-01,25.03
2015-02-01T06:00:00Z,2015-02-01,27.23
2015-02-01T07:00:00Z,2015-02-01,31.63
2015-02-01T08:00:00Z,2015-02-01,34.47
2015-02-01T09:00:00Z,2015-02-01,38.06
2015-02-01T10:00:00Z,2015-02-01,39.92
2015-02-01T11:00:00Z,2015-02-01,40.07
2015-02-01T12:00:00Z,2015-02-01,41.08
2015-02-01T13:00:00Z,2015-02-01,37.42
2015-02-01T14:00:00Z,2015-02-01,31.98
2015-02-01T15:00:00Z,2015-02-01,35.06
2015-02-01T16:00:00Z,2015-02-01,40.95
2015-02-01T17:00:00Z,2015-02-01,48.14
2015-02-01T18:00:00Z,2015-02-01,49.99
2015-02-01T19:00:00Z,2015-02-01,49.93
2015-02-01T20:00:00Z,2015-02-01,49.32
2015-02-01T21:00:00Z,2015-02-01,46.98
2015-02-01T22:00:00Z,2015-02-01,45.02
2015-02-01T23:00:00Z,2015-02-01,43.8
2015-02-02T00:00:00Z,2015-02-02,37.04
2015-02-02T01:00:00Z,2015-02-02,34.28
2015-02-02T02:00:00Z,2015-02-02,32.69
2015-02-02T03:00:00Z,2015-02-02,30.98
2015-02-02T04:00:00Z,2015-02-02,30.7
2015-02-02T05:00:00Z,2015-02-02,37
2015-02-02T06:00:00Z,2015-02-02,51.59
2015-02-02T07:00:00Z,2015-02-02,60.77
2015-02-02T08:00:00Z,2015-02-02,63.61
2015-02-02T09:00:00Z,2015-02-02,65.01
2015-02-02T10:00:00Z,2015-02-02,61.84
2015-02-02T11:00:00Z,2015-02-02,60.02
2015-02-02T12:00:00Z,2015-02-02,56.47
2015-02-02T13:00:00Z,2015-02-02,55.1
2015-02-02T14:00:00Z,2015-02-02,56.34
2015-02-02T15:00:00Z,2015-02-02,56.49
2015-02-02T16:00:00Z,2015-02-02,57.97
2015-02-02T17:00:00Z,2015-02-02,59.94
2015-02-02T18:00:00Z,2015-02-02,70.24
2015-02-02T19:00:00Z,2015-02-02,64.95
2015-02-02T20:00:00Z,2015-02-02,58.5
2015-02-02T21:00:00Z,2015-02-02,55.82
2015-02-02T22:00:00Z,2015-02-02,55.09
2015-02-02T23:00:00Z,2015-02-02,53.02
2015-02-03T00:00:00Z,2015-02-03,50.09
2015-02-03T01:00:00Z,2015-02-03,48.06
2015-02-03T02:00:00Z,2015-02-03,46.51
2015-02-03T03:00:00Z,2015-02-03,44.15
2015-02-03T04:00:00Z,2015-02-03,42.47
2015-02-03T05:00:00Z,2015-02-03,47.25
2015-02-03T06:00:00Z,2015-02-03,51.86
2015-02-03T07:00:00Z,2015-02-03,60.97
2015-02-03T08:00:00Z,2015-02-03,67.46
2015-02-03T09:00:00Z,2015-02-03,68.09
2015-02-03T10:00:00Z,2015-02-03,69.75
2015-02-03T11:00:00Z,2015-02-03,66.36
2015-02-03T12:00:00Z,2015-02-03,62.75
2015-02-03T13:00:00Z,2015-02-03,59.74
2015-02-03T14:00:00Z,2015-02-03,56.08
2015-02-03T15:00:00Z,2015-02-03,56.02
2015-02-03T16:00:00Z,2015-02-03,55.43
2015-02-03T17:00:00Z,2015-02-03,63.93
2015-02-03T18:00:00Z,2015-02-03,83.31
2015-02-03T19:00:00Z,2015-02-03,70.03
2015-02-03T20:00:00Z,2015-02-03,57.99
2015-02-03T21:00:00Z,2015-02-03,52.99
2015-02-03T22:00:00Z,2015-02-03,52.88
2015-02-03T23:00:00Z,2015-02-03,50.01
2015-02-04T00:00:00Z,2015-02-04,44.84
2015-02-04T01:00:00Z,2015-02-04,44.03
2015-02-04T02:00:00Z,2015-02-04,45.03
2015-02-04T03:00:00Z,2015-02-04,43.08
2015-02-04T04:00:00Z,2015-02-04,43.08
2015-02-04T05:00:00Z,2015-02-04,44.35
2015-02-04T06:00:00Z,2015-02-04,50.85
2015-02-04T07:00:00Z,2015-02-04,60.44
2015-02-04T08:00:00Z,2015-02-04,67.55
2015-02-04T09:00:00Z,2015-02-04,67.26
2015-02-04T10:00:00Z,2015-02-04,68.81
2015-02-04T11:00:00Z,2015-02-04,65.91
2015-02-04T12:00:00Z,2015-02-04,61.28
2015-02-04T13:00:00Z,2015-02-04,56.1
2015-02-04T14:00:00Z,2015-02-04,57.28
2015-02-04T15:00:00Z,2015-02-04,58.4
2015-02-04T16:00:00Z,2015-02-04,57.96
2015-02-04T17:00:00Z,2015-02-04,64.81
2015-02-04T18:00:00Z,2015-02-04,83.48
2015-02-04T19:00:00Z,2015-02-04,65.7
2015-02-04T20:00:00Z,2015-02-04,56
2015-02-04T21:00:00Z,2015-02-04,52.48
2015-02-04T22:00:00Z,2015-02-04,51.94
2015-02-04T23:00:00Z,2015-02-04,50.45
2015-02-05T00:00:00Z,2015-02-05,47.75
2015-02-05T01:00:00Z,2015-02-05,45.05
2015-02-05T02:00:00Z,2015-02-05,45.06
2015-02-05T03:00:00Z,2015-02-05,42.67
2015-02-05T04:00:00Z,2015-02-05,41.15
2015-02-05T05:00:00Z,2015-02-05,45.06
2015-02-05T06:00:00Z,2015-02-05,52.67
2015-02-05T07:00:00Z,2015-02-05,57.54
2015-02-05T08:00:00Z,2015-02-05,63.32
2015-02-05T09:00:00Z,2015-02-05,62.89
2015-02-05T10:00:00Z,2015-02-05,62.3
2015-02-05T11:00:00Z,2015-02-05,61.69
2015-02-05T12:00:00Z,2015-02-05,58.04
2015-02-05T13:00:00Z,2015-02-05,56.08
2015-02-05T14:00:00Z,2015-02-05,57.95
2015-02-05T15:00:00Z,2015-02-05,57.91
2015-02-05T16:00:00Z,2015-02-05,56.05
2015-02-05T17:00:00Z,2015-02-05,57.13
2015-02-05T18:00:00Z,2015-02-05,68.22
2015-02-05T19:00:00Z,2015-02-05,61.79
2015-02-05T20:00:00Z,2015-02-05,55.33
2015-02-05T21:00:00Z,2015-02-05,53.06
2015-02-05T22:00:00Z,2015-02-05,53
2015-02-05T23:00:00Z,2015-02-05,51.09
2015-02-06T00:00:00Z,2015-02-06,45.98
2015-02-06T01:00:00Z,2015-02-06,44
2015-02-06T02:00:00Z,2015-02-06,43.09
2015-02-06T03:00:00Z,2015-02-06,40.26
2015-02-06T04:00:00Z,2015-02-06,38.94
2015-02-06T05:00:00Z,2015-02-06,42.92
2015-02-06T06:00:00Z,2015-02-06,48.58
2015-02-06T07:00:00Z,2015-02-06,57.13
2015-02-06T08:00:00Z,2015-02-06,61.21
2015-02-06T09:00:00Z,2015-02-06,60.94
2015-02-06T10:00:00Z,2015-02-06,58.45
2015-02-06T11:00:00Z,2015-02-06,58.22
2015-02-06T12:00:00Z,2015-02-06,54.91
2015-02-06T13:00:00Z,2015-02-06,50.9
2015-02-06T14:00:00Z,2015-02-06,50.94
2015-02-06T15:00:00Z,2015-02-06,50.53
2015-02-06T16:00:00Z,2015-02-06,50.45
2015-02-06T17:00:00Z,2015-02-06,52.01
2015-02-06T18:00:00Z,2015-02-06,59.91
2015-02-06T19:00:00Z,2015-02-06,54.97
2015-02-06T20:00:00Z,2015-02-06,52.96
2015-02-06T21:00:00Z,2015-02-06,50.92
2015-02-06T22:00:00Z,2015-02-06,50.92
2015-02-06T23:00:00Z,2015-02-06,49.03
2015-02-07T00:00:00Z,2015-02-07,49.01
2015-02-07T01:00:00Z,2015-02-07,48.05
2015-02-07T02:00:00Z,2015-02-07,46.42
2015-02-07T03:00:00Z,2015-02-07,44.01
2015-02-07T04:00:00Z,2015-02-07,43.02
2015-02-07T05:00:00Z,2015-02-07,45.19
2015-02-07T06:00:00Z,2015-02-07,47.16
2015-02-07T07:00:00Z,2015-02-07,49.48
2015-02-07T08:00:00Z,2015-02-07,50.24
2015-02-07T09:00:00Z,2015-02-07,52.29
2015-02-07T10:00:00Z,2015-02-07,52.5
2015-02-07T11:00:00Z,2015-02-07,51.93
2015-02-07T12:00:00Z,2015-02-07,51.72
2015-02-07T13:00:00Z,2015-02-07,49.03
2015-02-07T14:00:00Z,2015-02-07,48.02
2015-02-07T15:00:00Z,2015-02-07,48.93
2015-02-07T16:00:00Z,2015-02-07,48.98
2015-02-07T17:00:00Z,2015-02-07,49.06
2015-02-07T18:00:00Z,2015-02-07,55.1
2015-02-07T19:00:00Z,2015-02-07,54.68
2015-02-07T20:00:00Z,2015-02-07,51.48
2015-02-07T21:00:00Z,2015-02-07,50
2015-02-07T22:00:00Z,2015-02-07,50.27
2015-02-07T23:00:00Z,2015-02-07,48.94
2015-02-08T00:00:00Z,2015-02-08,50.61
2015-02-08T01:00:00Z,2015-02-08,47.01
2015-02-08T02:00:00Z,2015-02-08,44.92
2015-02-08T03:00:00Z,2015-02-08,42.39
2015-02-08T04:00:00Z,2015-02-08,39.91
2015-02-08T05:00:00Z,2015-02-08,40.99
2015-02-08T06:00:00Z,2015-02-08,42.99
2015-02-08T07:00:00Z,2015-02-08,42.97
2015-02-08T08:00:00Z,2015-02-08,43.39
2015-02-08T09:00:00Z,2015-02-08,45.88
2015-02-08T10:00:00Z,2015-02-08,46.38
2015-02-08T11:00:00Z,2015-02-08,45.9
2015-02-08T12:00:00Z,2015-02-08,46.52
2015-02-08T13:00:00Z,2015-02-08,43.08
2015-02-08T14:00:00Z,2015-02-08,42.1
2015-02-08T15:00:00Z,2015-02-08,39.42
2015-02-08T16:00:00Z,2015-02-08,43.13
2015-02-08T17:00:00Z,2015-02-08,46.67
2015-02-08T18:00:00Z,2015-02-08,50.97
2015-02-08T19:00:00Z,2015-02-08,53.97
2015-02-08T20:00:00Z,2015-02-08,52.68
2015-02-08T21:00:00Z,2015-02-08,49.06
2015-02-08T22:00:00Z,2015-02-08,48.1
2015-02-08T23:00:00Z,2015-02-08,43.04
2015-02-09T00:00:00Z,2015-02-09,48.98
2015-02-09T01:00:00Z,2015-02-09,46.08
2015-02-09T02:00:00Z,2015-02-09,46.37
2015-02-09T03:00:00Z,2015-02-09,42.75
2015-02-09T04:00:00Z,2015-02-09,41.69
2015-02-09T05:00:00Z,2015-02-09,49.03
2015-02-09T06:00:00Z,2015-02-09,53.34
2015-02-09T07:00:00Z,2015-02-09,74.61
2015-02-09T08:00:00Z,2015-02-09,80.74
2015-02-09T09:00:00Z,2015-02-09,80.83
2015-02-09T10:00:00Z,2015-02-09,79.99
2015-02-09T11:00:00Z,2015-02-09,79.04
2015-02-09T12:00:00Z,2015-02-09,69.1
2015-02-09T13:00:00Z,2015-02-09,67.91
2015-02-09T14:00:00Z,2015-02-09,62.06
2015-02-09T15:00:00Z,2015-02-09,60.95
2015-02-09T16:00:00Z,2015-02-09,61.21
2015-02-09T17:00:00Z,2015-02-09,65.05
2015-02-09T18:00:00Z,2015-02-09,89.71
2015-02-09T19:00:00Z,2015-02-09,79.94
2015-02-09T20:00:00Z,2015-02-09,67.94
2015-02-09T21:00:00Z,2015-02-09,57.35
2015-02-09T22:00:00Z,2015-02-09,55.11
2015-02-09T23:00:00Z,2015-02-09,52.06
2015-02-10T00:00:00Z,2015-02-10,49.33
2015-02-10T01:00:00Z,2015-02-10,48.97
2015-02-10T02:00:00Z,2015-02-10,48.37
2015-02-10T03:00:00Z,2015-02-10,44.98
2015-02-10T04:00:00Z,2015-02-10,43.09
2015-02-10T05:00:00Z,2015-02-10,47.19
2015-02-10T06:00:00Z,2015-02-10,53.64
2015-02-10T07:00:00Z,2015-02-10,66.57
2015-02-10T08:00:00Z,2015-02-10,76.39
2015-02-10T09:00:00Z,2015-02-10,74.24
2015-02-10T10:00:00Z,2015-02-10,68.93
2015-02-10T11:00:00Z,2015-02-10,70.07
2015-02-10T12:00:00Z,2015-02-10,64.47
2015-02-10T13:00:00Z,2015-02-10,57.01
2015-02-10T14:00:00Z,2015-02-10,57
2015-02-10T15:00:00Z,2015-02-10,54.57
2015-02-10T16:00:00Z,2015-02-10,54.14
2015-02-10T17:00:00Z,2015-02-10,59.49
2015-02-10T18:00:00Z,2015-02-10,84.78
2015-02-10T19:00:00Z,2015-02-10,74.63
2015-02-10T20:00:00Z,2015-02-10,64.83
2015-02-10T21:00:00Z,2015-02-10,55.19
2015-02-10T22:00:00Z,2015-02-10,54.07
2015-02-10T23:00:00Z,2015-02-10,51.08
2015-02-11T00:00:00Z,2015-02-11,49.59
2015-02-11T01:00:00Z,2015-02-11,48.61
2015-02-11T02:00:00Z,2015-02-11,46.53
2015-02-11T03:00:00Z,2015-02-11,44.9
2015-02-11T04:00:00Z,2015-02-11,43.56
2015-02-11T05:00:00Z,2015-02-11,46.62
2015-02-11T06:00:00Z,2015-02-11,55.04
2015-02-11T07:00:00Z,2015-02-11,69.09
2015-02-11T08:00:00Z,2015-02-11,77.37
2015-02-11T09:00:00Z,2015-02-11,74.56
2015-02-11T10:00:00Z,2015-02-11,73.59
2015-02-11T11:00:00Z,2015-02-11,71
2015-02-11T12:00:00Z,2015-02-11,65.01
2015-02-11T13:00:00Z,2015-02-11,60.05
2015-02-11T14:00:00Z,2015-02-11,59.07
2015-02-11T15:00:00Z,2015-02-11,53.9
2015-02-11T16:00:00Z,2015-02-11,55.05
2015-02-11T17:00:00Z,2015-02-11,61.8
2015-02-11T18:00:00Z,2015-02-11,85.22
2015-02-11T19:00:00Z,2015-02-11,72.88
2015-02-11T20:00:00Z,2015-02-11,64.92
2015-02-11T21:00:00Z,2015-02-11,54.46
2015-02-11T22:00:00Z,2015-02-11,54.12
2015-02-11T23:00:00Z,2015-02-11,50.87
2015-02-12T00:00:00Z,2015-02-12,47.46
2015-02-12T01:00:00Z,2015-02-12,45.32
2015-02-12T02:00:00Z,2015-02-12,44.82
2015-02-12T03:00:00Z,2015-02-12,43.06
2015-02-12T04:00:00Z,2015-02-12,41.28
2015-02-12T05:00:00Z,2015-02-12,44.06
2015-02-12T06:00:00Z,2015-02-12,51.61
2015-02-12T07:00:00Z,2015-02-12,58.5
2015-02-12T08:00:00Z,2015-02-12,63.03
2015-02-12T09:00:00Z,2015-02-12,63.09
2015-02-12T10:00:00Z,2015-02-12,60.9
2015-02-12T11:00:00Z,2015-02-12,57.9
2015-02-12T12:00:00Z,2015-02-12,54.35
2015-02-12T13:00:00Z,2015-02-12,51.78
2015-02-12T14:00:00Z,2015-02-12,51.94
2015-02-12T15:00:00Z,2015-02-12,50.89
2015-02-12T16:00:00Z,2015-02-12,52.93
2015-02-12T17:00:00Z,2015-02-12,55.43
2015-02-12T18:00:00Z,2015-02-12,75.91
2015-02-12T19:00:00Z,2015-02-12,63.02
2015-02-12T20:00:00Z,2015-02-12,52.99
2015-02-12T21:00:00Z,2015-02-12,49.13
2015-02-12T22:00:00Z,2015-02-12,49.24
2015-02-12T23:00:00Z,2015-02-12,47.03
2015-02-13T00:00:00Z,2015-02-13,47.34
2015-02-13T01:00:00Z,2015-02-13,45.54
2015-02-13T02:00:00Z,2015-02-13,44.31
2015-02-13T03:00:00Z,2015-02-13,43.08
2015-02-13T04:00:00Z,2015-02-13,43.05
2015-02-13T05:00:00Z,2015-02-13,44.17
2015-02-13T06:00:00Z,2015-02-13,48.97
2015-02-13T07:00:00Z,2015-02-13,57.94
2015-02-13T08:00:00Z,2015-02-13,60.15
2015-02-13T09:00:00Z,2015-02-13,58.08
2015-02-13T10:00:00Z,2015-02-13,56.16
2015-02-13T11:00:00Z,2015-02-13,51.34
2015-02-13T12:00:00Z,2015-02-13,50.08
2015-02-13T13:00:00Z,2015-02-13,50.03
2015-02-13T14:00:00Z,2015-02-13,49.49
2015-02-13T15:00:00Z,2015-02-13,48.91
2015-02-13T16:00:00Z,2015-02-13,49.01
2015-02-13T17:00:00Z,2015-02-13,49
2015-02-13T18:00:00Z,2015-02-13,55.06
2015-02-13T19:00:00Z,2015-02-13,55.1
2015-02-13T20:00:00Z,2015-02-13,48.23
2015-02-13T21:00:00Z,2015-02-13,47.87
2015-02-13T22:00:00Z,2015-02-13,48.31
2015-02-13T23:00:00Z,2015-02-13,45.07
2015-02-14T00:00:00Z,2015-02-14,42.07
2015-02-14T01:00:00Z,2015-02-14,40.62
2015-02-14T02:00:00Z,2015-02-14,38.79
2015-02-14T03:00:00Z,2015-02-14,30.23
2015-02-14T04:00:00Z,2015-02-14,26.41
2015-02-14T05:00:00Z,2015-02-14,26.95
2015-02-14T06:00:00Z,2015-02-14,31.28
2015-02-14T07:00:00Z,2015-02-14,36.93
2015-02-14T08:00:00Z,2015-02-14,39.03
2015-02-14T09:00:00Z,2015-02-14,41.5
2015-02-14T10:00:00Z,2015-02-14,42.06
2015-02-14T11:00:00Z,2015-02-14,42.82
2015-02-14T12:00:00Z,2015-02-14,43.08
2015-02-14T13:00:00Z,2015-02-14,42.08
2015-02-14T14:00:00Z,2015-02-14,41.35
2015-02-14T15:00:00Z,2015-02-14,41.61
2015-02-14T16:00:00Z,2015-02-14,42.07
2015-02-14T17:00:00Z,2015-02-14,43.08
2015-02-14T18:00:00Z,2015-02-14,45.83
2015-02-14T19:00:00Z,2015-02-14,46.83
2015-02-14T20:00:00Z,2015-02-14,44.39
